UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),Unnamed: 75
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,
222178,Abilene Christian University,55500.0,55500.0,55500.0,55500.0,55500.0,55500.0,43872.0,43872.0,43872.0,,,,,0.0,65.0,53672.0,53672.0,53672.0,53672.0,53672.0,53672.0,42322.0,42322.0,42322.0,,,,,50.0,65.0,51887.0,51887.0,51887.0,51887.0,51887.0,51887.0,40822.0,40822.0,40822.0,,,,,50.0,65.0,49722.0,49722.0,49722.0,49722.0,49722.0,49722.0,39372.0,39372.0,39372.0,,,,,50.0,50.0,48300.0,48300.0,48300.0,48300.0,48300.0,48300.0,37922.0,37922.0,37922.0,,,,,
488031,Abraham Lincoln University,,,,27133.0,27133.0,27133.0,11365.0,11365.0,11365.0,,,,,50.0,50.0,,,,25576.0,25576.0,25576.0,11176.0,11176.0,11176.0,,,,,50.0,50.0,,,,27058.0,27058.0,27058.0,17666.0,17666.0,17666.0,,,,,50.0,50.0,,,,,,,,,,42280.0,47640.0,,,50.0,,,,,,,,,,,40200.0,45360.0,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,
108232,Academy of Art University,49222.0,49222.0,49222.0,48772.0,48772.0,48772.0,31032.0,31032.0,31032.0,,,,,50.0,50.0,47174.0,47174.0,47174.0,47078.0,47078.0,47078.0,30020.0,30020.0,30020.0,,,,,50.0,50.0,46724.0,46724.0,46724.0,45856.0,45856.0,45856.0,30194.0,30194.0,30194.0,,,,,50.0,50.0,44226.0,44226.0,44226.0,42368.0,42368.0,42368.0,28704.0,28704.0,28704.0,,,,,50.0,50.0,42250.0,42250.0,42250.0,40750.0,40750.0,40750.0,27592.0,27592.0,27592.0,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,,,,41073.0,41073.0,41073.0,17761.0,17761.0,17761.0,,,,,50.0,50.0,,,,39281.0,39281.0,39281.0,17561.0,17561.0,17561.0,,,,,50.0,50.0,,,,36691.0,36691.0,36691.0,17859.0,17859.0,17859.0,,,,,50.0,50.0,,,,39164.0,39164.0,39164.0,17228.0,17228.0,17228.0,,,,,50.0,50.0,,,,37991.0,37991.0,37991.0,16055.0,16055.0,16055.0,,,,,
126182,Adams State University,23797.0,23797.0,32050.0,26474.0,26474.0,34727.0,14477.0,14477.0,22730.0,,,,,30.0,30.0,23381.0,23381.0,35117.0,25904.0,25904.0,37640.0,14312.0,14312.0,26048.0,,,,,30.0,30.0,22916.0,22916.0,34340.0,24551.0,24551.0,35975.0,14156.0,14156.0,25580.0,,,,,30.0,45.0,22708.0,22708.0,33724.0,25811.0,25811.0,36827.0,14264.0,14264.0,25280.0,,,,,30.0,45.0,22895.0,22895.0,33911.0,24597.0,24597.0,35613.0,14265.0,14265.0,25281.0,,,,,
