UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
177834,A T Still University of Health Sciences,A T Still University of Health Sciences, ,Kirksville,MO,63501,1,9,2,1
222178,Abilene Christian University,Abilene Christian University, ,Abilene,TX,79699,2,9,1,1
488031,Abraham Lincoln University,Abraham Lincoln University, ,Glendale,CA,91210,2,9,1,1
451079,Academy for Five Element Acupuncture,Academy for Five Element Acupuncture, ,Gainesville,FL,32601,1,7,2,1
457271,Academy for Jewish Religion-California,Academy for Jewish Religion-California, ,Los Angeles,CA,90024,1,7,2,1
108232,Academy of Art University,Academy of Art University, ,San Francisco,CA,94105,2,7,1,1
108269,Academy of Chinese Culture and Health Sciences,Academy of Chinese Culture and Health Sciences,ACCHS,Oakland,CA,94612,1,9,2,1
210508,Academy of Vocal Arts,Academy of Vocal Arts, ,Philadelphia,PA,19103-6685,5,6,2,1
384306,Acupuncture and Integrative Medicine College-Berkeley,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,Berkeley,CA,94704,1,9,2,1
439969,Acupuncture and Massage College,Acupuncture and Massage College, ,Miami,FL,33176,3,7,1,1
126182,Adams State University,Adams State University, ,Alamosa,CO,81101,2,9,1,1
188429,Adelphi University,Adelphi University, ,Garden City,NY,11530-0701,2,9,1,1
374024,Adler Graduate School,Adler Graduate School, ,Minnetonka,MN,55343,1,8,2,1
142832,Adler University,Adler University, ,Chicago,IL,60602,2,9,1,1
168528,Adrian College,Adrian College, ,Adrian,MI,49221-2575,2,7,1,1
133872,AdventHealth University,AdventHealth University,Florida Hospital College,Orlando,FL,32803,2,9,1,1
138600,Agnes Scott College,Agnes Scott College, ,Decatur,GA,30030-3770,2,7,1,1
134811,AI Miami International University of Art and Design,AI Miami International University of Art and Design, ,Miami,FL,33132-1418,2,7,1,1
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,Wright-Patterson AFB,OH,45433-7765,1,9,2,1
100654,Alabama A & M University,Alabama A & M University,AAMU,Normal,AL,35762,2,9,1,1
483975,Alabama College of Osteopathic Medicine,Alabama College of Osteopathic Medicine,ACOM,Dothan,AL,36303-2251,1,9,2,1
100724,Alabama State University,Alabama State University, ,Montgomery,AL,36104-0271,2,9,1,1
102669,Alaska Pacific University,Alaska Pacific University, ,Anchorage,AK,99508,2,9,1,1
188526,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy and Health Sciences, ,Albany,NY,12208-3492,2,9,1,1
188535,Albany Law School,Albany Law School, ,Albany,NY,12208,1,9,2,1
188580,Albany Medical College,Albany Medical College, ,Albany,NY,12208-3479,1,9,2,1
138716,Albany State University,Albany State University, ,Albany,GA,31705,2,8,1,1
385415,Albert Einstein College of Medicine,Albert Einstein College of Medicine, ,Bronx,NY,10461-1900,1,9,2,1
128498,Albertus Magnus College,Albertus Magnus College, ,New Haven,CT,06511-1189,2,8,1,1
132842,Albizu University-Miami,Albizu University-Miami,Albizu University-Miami,Miami,FL,33172-2209,2,9,1,1
241331,Albizu University-San Juan,Albizu University-San Juan,Albizu University-San Juan,San Juan,PR,00902-3711,2,9,1,1
210571,Albright College,Albright College, ,Reading,PA,19612-5234,2,7,1,1
175342,Alcorn State University,Alcorn State University, ,Alcorn State,MS,39096-7500,2,9,1,1
495192,Alder Graduate School of Education,Alder Graduate School of Education, ,Redwood City,CA,94062,1,7,2,1
237118,Alderson Broaddus University,Alderson Broaddus University,Alderson-Broaddus College,Philippi,WV,26416-2035,2,7,1,1
188641,Alfred University,Alfred University, ,Alfred,NY,14802-1205,2,9,1,1
487995,Alhambra Medical University,Alhambra Medical University,Fen Wu University of Alternative Medicine,Alhambra,CA,91803,1,7,2,1
152798,Allen College,Allen College, ,Waterloo,IA,50703-1999,2,9,1,1
217624,Allen University,Allen University,Allen University,Columbia,SC,29204,2,7,1,1
110468,Alliant International University-San Diego,Alliant International University-San Diego, ,San Diego,CA,92131,2,9,1,1
168591,Alma College,Alma College, ,Alma,MI,48801-1599,2,7,1,1
210775,Alvernia University,Alvernia University, ,Reading,PA,19607-1799,2,9,1,1
238193,Alverno College,Alverno College, ,Milwaukee,WI,53234-3922,2,9,1,1
222628,Amberton University,Amberton University, ,Garland,TX,75041-5595,2,7,1,1
490081,America Evangelical University,America Evangelical University, ,Gardena,CA,90247-4432,2,9,1,1
446002,American Academy of Health and Wellness,American Academy of Health and Wellness, ,Roseville,MN,55113,1,9,2,1
457688,American Business and Technology University,American Business and Technology University, ,St Joseph,MO,64506,3,7,1,1
429085,American College of Acupuncture and Oriental Med,American College of Acupuncture and Oriental Med, ,Houston,TX,77063-4104,1,9,2,1
449889,American College of Education,American College of Education, ,Indianapolis,IN,46204,2,9,1,1
210809,American College of Financial Services,American College of Financial Services,The American College,King of Prussia,PA,19406,1,9,1,1
443599,American College of Healthcare Sciences,American College of Healthcare Sciences, ,Portland,OR,97239,3,7,1,1
109086,American Conservatory Theater,American Conservatory Theater, ,San Francisco,CA,94102,1,7,1,1
