unit_id,name,applicants_total_2021,applicants_men_2021,applicants_women_2021,admissions_total_2021,admissions_men_2021,admissions_women_2021,enrollments_men_2021,enrollments_women_2021,enrolled_ft_total_2021,enrolled_ft_men_total_2021,enrolled_ft_women_total_2021,enrolled_pt_total_2021,enrolled_pt_men_total_2021,enrolled_pt_women_total_2021,enrolled_total_2021,applicants_total_2020,applicants_men_2020,applicants_women_2020,admissions_total_2020,admissions_men_2020,admissions_women_2020,enrollments_men_2020,enrollments_women_2020,enrolled_ft_total_2020,enrolled_ft_men_total_2020,enrolled_ft_women_total_2020,enrolled_pt_total_2020,enrolled_pt_men_total_2020,enrolled_pt_women_total_2020,enrolled_total_2020,applicants_total_2019,applicants_men_2019,applicants_women_2019,admissions_total_2019,admissions_men_2019,admissions_women_2019,enrollments_men_2019,enrollments_women_2019,enrolled_ft_total_2019,enrolled_ft_men_total_2019,enrolled_ft_women_total_2019,enrolled_pt_total_2019,enrolled_pt_men_total_2019,enrolled_pt_women_total_2019,enrolled_total_2019,applicants_total_2018,applicants_men_2018,applicants_women_2018,admissions_total_2018,admissions_men_2018,admissions_women_2018,enrollments_men_2018,enrollments_women_2018,enrolled_ft_total_2018,enrolled_ft_men_total_2018,enrolled_ft_women_total_2018,enrolled_pt_total_2018,enrolled_pt_men_total_2018,enrolled_pt_women_total_2018,enrolled_total_2018,applicants_total_2017,applicants_men_2017,applicants_women_2017,admissions_total_2017,admissions_men_2017,admissions_women_2017,enrollments_men_2017,enrollments_women_2017,enrolled_ft_total_2017,enrolled_ft_men_total_2017,enrolled_ft_women_total_2017,enrolled_pt_total_2017,enrolled_pt_men_total_2017,enrolled_pt_women_total_2017,enrolled_total_2017,grand_total_2021,grand_total_men_2021,grand_total_women_2021,am_ind_alaska_total_2021,am_ind_alaska_total_men_2021,am_ind_alaska_total_women_2021,asian_total_2021,asian_men_2021,asian_women_2021,bl_af_total_2021,bl_af_men_2021,bl_af_women_2021,hisp_total_2021,hisp_men_2021,hisp_women_2021,haw_pac_total_2021,haw_pac_men_2021,haw_pac_women_2021,white_total_2021,white_men_2021,white_women_2021,two_plus_race_total_2021,two_plus_race_men_2021,two_plus_race_women_2021,unk_total_2021,unk_men_2021,unk_women_2021,alien_total_2021,alien_men_2021,alien_women_2021,grand_total_2020,grand_total_men_2020,grand_total_women_2020,am_ind_alaska_total_2020,am_ind_alaska_total_men_2020,am_ind_alaska_total_women_2020,asian_total_2020,asian_men_2020,asian_women_2020,bl_af_total_2020,bl_af_men_2020,bl_af_women_2020,hisp_total_2020,hisp_men_2020,hisp_women_2020,haw_pac_total_2020,haw_pac_men_2020,haw_pac_women_2020,white_total_2020,white_men_2020,white_women_2020,two_plus_race_total_2020,two_plus_race_men_2020,two_plus_race_women_2020,unk_total_2020,unk_men_2020,unk_women_2020,alien_total_2020,alien_men_2020,alien_women_2020,grand_total_2019,grand_total_men_2019,grand_total_women_2019,am_ind_alaska_total_2019,am_ind_alaska_total_men_2019,am_ind_alaska_total_women_2019,asian_total_2019,asian_men_2019,asian_women_2019,bl_af_total_2019,bl_af_men_2019,bl_af_women_2019,hisp_total_2019,hisp_men_2019,hisp_women_2019,haw_pac_total_2019,haw_pac_men_2019,haw_pac_women_2019,white_total_2019,white_men_2019,white_women_2019,two_plus_race_total_2019,two_plus_race_men_2019,two_plus_race_women_2019,unk_total_2019,unk_men_2019,unk_women_2019,alien_total_2019,alien_men_2019,alien_women_2019,grand_total_2018,grand_total_men_2018,grand_total_women_2018,am_ind_alaska_total_2018,am_ind_alaska_total_men_2018,am_ind_alaska_total_women_2018,asian_total_2018,asian_men_2018,asian_women_2018,bl_af_total_2018,bl_af_men_2018,bl_af_women_2018,hisp_total_2018,hisp_men_2018,hisp_women_2018,haw_pac_total_2018,haw_pac_men_2018,haw_pac_women_2018,white_total_2018,white_men_2018,white_women_2018,two_plus_race_total_2018,two_plus_race_men_2018,two_plus_race_women_2018,unk_total_2018,unk_men_2018,unk_women_2018,alien_total_2018,alien_men_2018,alien_women_2018,grand_total_2017,grand_total_men_2017,grand_total_women_2017,am_ind_alaska_total_2017,am_ind_alaska_total_men_2017,am_ind_alaska_total_women_2017,asian_total_2017,asian_men_2017,asian_women_2017,bl_af_total_2017,bl_af_men_2017,bl_af_women_2017,hisp_total_2017,hisp_men_2017,hisp_women_2017,haw_pac_total_2017,haw_pac_men_2017,haw_pac_women_2017,white_total_2017,white_men_2017,white_women_2017,two_plus_race_total_2017,two_plus_race_men_2017,two_plus_race_women_2017,unk_total_2017,unk_men_2017,unk_women_2017,alien_total_2017,alien_men_2017,alien_women_2017,price_in_dist_on_campus_2021,price_in_st_on_campus_2021,price_out_st_on_campus_2021,price_in_dist_off_campus_2021,price_in_st_off_campus_2021,price_out_st_off_campus_2021,price_in_dist_off_campus_family_2021,price_in_st_off_campus_family_2021,price_out_st_off_campus_family_2021,price_other_off_campus_2021,price_room_and_board_off_campus_2021,price_in_dist_on_campus_2020,price_in_st_on_campus_2020,price_out_st_on_campus_2020,price_in_dist_off_campus_2020,price_in_st_off_campus_2020,price_out_st_off_campus_2020,price_in_dist_off_campus_family_2020,price_in_st_off_campus_family_2020,price_out_st_off_campus_family_2020,price_other_off_campus_2020,price_room_and_board_off_campus_2020,price_in_dist_on_campus_2019,price_in_st_on_campus_2019,price_out_st_on_campus_2019,price_in_dist_off_campus_2019,price_in_st_off_campus_2019,price_out_st_off_campus_2019,price_in_dist_off_campus_family_2019,price_in_st_off_campus_family_2019,price_out_st_off_campus_family_2019,price_other_off_campus_2019,price_room_and_board_off_campus_2019,price_in_dist_on_campus_2018,price_in_st_on_campus_2018,price_out_st_on_campus_2018,price_in_dist_off_campus_2018,price_in_st_off_campus_2018,price_out_st_off_campus_2018,price_in_dist_off_campus_family_2018,price_in_st_off_campus_family_2018,price_out_st_off_campus_family_2018,price_other_off_campus_2018,price_room_and_board_off_campus_2018,price_in_dist_on_campus_2017,price_in_st_on_campus_2017,price_out_st_on_campus_2017,price_in_dist_off_campus_2017,price_in_st_off_campus_2017,price_out_st_off_campus_2017,price_in_dist_off_campus_family_2017,price_in_st_off_campus_family_2017,price_out_st_off_campus_family_2017,price_other_off_campus_2017,price_room_and_board_off_campus_2017,city,state,zip_code,category,latitude,longitude,cluster_number
102669,Alaska Pacific University,504,120,384,484,113,371,6,34,35,6,29,5,0,5,40,428,127,301,388,105,283,8,16,20,5,15,4,3,1,24,353,100,253,315,90,225,14,38,48,12,36,4,2,2,52,419,125,294,353,89,263,11,39,44,10,34,6,1,5,50,450,145,305,387,119,268,7,24,28,7,21,3,0,3,31,178,52,126,37,9,28,2,0,2,1,0,1,14,3,11,2,0,2,60,16,44,23,7,16,38,16,22,1,1,0,181,55,126,38,11,27,3,0,3,3,0,3,11,3,8,2,1,1,79,26,53,15,3,12,30,11,19,0,0,0,192,69,123,46,10,36,5,2,3,3,0,3,10,2,8,1,0,1,85,35,50,15,3,12,26,16,10,1,1,0,201,76,125,47,12,35,5,2,3,5,2,3,10,4,6,1,0,1,93,42,51,12,2,10,26,11,15,2,1,1,213,76,137,47,13,34,6,4,2,7,2,5,9,3,6,2,0,2,88,36,52,20,5,15,33,13,20,1,0,1,39171,35343,47115,30334,28477,34907,24083,24693,30921,21704,34603,38429,41583,42016,31919,34853,33912,25175,19930,24123,24536,41969,38844,31486,43694,34446,35721,33942,16912,21452,21868,24949,32242,30473,34558,37658,33022,26241,37355,20597,20169,29001,16306,27167,31561,33630,36146,25724,31321,37610,19037,16665,18856,24305,25058,Anchorage,AK,99508,2,61.2014,-149.817502,1
102553,University of Alaska Anchorage,3431,1460,1971,2369,994,1375,441,549,665,316,349,325,125,200,990,3081,1248,1833,2367,962,1405,407,650,727,290,437,330,117,213,1057,3673,1605,2068,3047,1344,1703,613,743,1007,474,533,349,139,210,1356,3745,1637,2108,3039,1326,1713,727,879,1150,537,613,456,190,266,1606,3716,1669,2047,3078,1353,1725,844,1033,1344,614,730,533,230,303,1877,586,194,392,37,5,32,20,4,16,15,8,7,43,12,31,9,4,5,368,119,249,47,17,30,34,18,16,13,7,6,630,200,430,38,4,34,20,5,15,22,11,11,37,8,29,7,2,5,408,134,274,49,16,33,30,12,18,19,8,11,663,220,443,32,7,25,22,6,16,18,9,9,35,6,29,7,1,6,434,155,279,61,16,45,32,10,22,22,10,12,759,264,495,36,7,29,32,10,22,23,10,13,45,15,30,7,1,6,509,182,327,60,14,46,25,11,14,22,14,8,778,262,516,48,12,36,34,9,25,16,7,9,47,14,33,6,0,6,525,185,340,54,13,41,23,9,14,25,13,12,40139,32866,44546,32603,36722,40943,21589,19234,24102,23142,38051,35272,34602,40740,32079,25952,34253,23660,22532,25916,19785,37698,36944,37530,41331,36027,30935,29057,21996,21883,25635,28104,26178,34804,29494,40294,32129,26396,35185,21569,23641,26988,12806,14816,32340,30579,37040,24999,32172,33199,17231,17377,22927,19318,22216,Anchorage,AK,99508,2,61.2014,-149.817502,1
102614,University of Alaska Fairbanks,1402,636,766,907,426,481,314,364,538,277,261,140,37,103,678,1361,594,767,912,379,533,300,368,513,238,275,155,62,93,668,1383,604,779,1051,460,591,307,379,539,262,277,147,45,102,686,1683,726,957,1281,537,744,335,411,584,282,302,162,53,109,746,1631,717,914,1251,559,692,374,430,638,311,327,166,63,103,804,982,380,602,53,10,43,24,8,16,14,6,8,51,16,35,5,1,4,590,230,360,69,21,48,89,32,57,87,56,31,963,389,574,62,12,50,25,11,14,16,5,11,46,18,28,3,3,0,592,238,354,67,23,44,76,30,46,76,49,27,973,398,575,50,8,42,25,14,11,11,6,5,50,19,31,4,3,1,593,242,351,66,23,43,85,30,55,89,53,36,975,395,580,49,8,41,23,12,11,9,5,4,46,23,23,3,2,1,583,232,351,62,20,42,103,40,63,97,53,44,1025,405,620,47,4,43,25,14,11,10,6,4,36,17,19,5,2,3,598,229,369,51,14,37,144,57,87,109,62,47,32005,40463,44522,30347,28483,33222,25863,17036,20612,17227,32908,38262,36343,46552,36094,29048,31020,16779,16993,25903,23905,34530,38460,37451,45608,33257,26259,29173,24214,16507,20708,27127,25114,32692,29671,42570,28324,28832,39166,20845,22533,27963,27364,28060,29193,30078,36054,31091,27200,35863,22857,18424,20198,11540,19836,Fairbanks,AK,99775,2,64.85813,-147.824759,1
102632,University of Alaska Southeast,464,164,300,261,97,164,62,87,111,46,65,38,16,22,149,488,169,319,310,121,189,61,94,105,42,63,50,19,31,155,492,171,321,298,110,188,68,104,109,46,63,63,22,41,172,499,204,295,316,137,179,104,115,164,83,81,55,21,34,219,449,182,267,319,137,182,87,106,155,74,81,38,13,25,193,240,52,188,19,0,19,4,2,2,3,2,1,14,2,12,1,1,0,165,33,132,10,3,7,13,5,8,11,4,7,265,64,201,16,1,15,5,1,4,2,1,1,13,5,8,3,3,0,186,38,148,14,6,8,18,7,11,8,2,6,264,67,197,16,2,14,4,0,4,4,3,1,16,4,12,1,1,0,172,44,128,13,3,10,29,8,21,9,2,7,256,72,184,18,2,16,3,0,3,3,2,1,17,2,15,1,1,0,165,51,114,11,4,7,24,7,17,14,3,11,282,64,218,19,4,15,3,0,3,2,1,1,17,3,14,1,0,1,166,40,126,16,3,13,51,12,39,7,1,6,39022,37495,46651,36753,34801,31060,26807,21179,21549,26060,38663,41759,31625,44318,31453,35786,34407,24947,23705,19924,20536,37495,33090,33239,41043,28275,29710,31133,25341,20202,26659,25322,26743,33334,29574,43802,28108,28782,35994,21697,17636,25410,17877,27207,31334,33767,40496,30928,28253,34499,17033,19336,26300,21277,15883,Juneau,AK,99801-8697,2,58.37291,-134.178445,1
103529,University of Alaska System of Higher Education,1463,835,628,1158,617,541,112,143,266,136,130,133,47,86,255,1635,642,993,712,358,354,243,383,296,102,194,133,35,98,626,2017,740,1277,928,586,342,164,250,394,140,254,124,43,81,414,1196,476,720,1585,659,926,213,537,521,144,377,136,76,60,750,1794,728,1066,1020,447,573,422,245,611,284,327,300,130,170,667,545,228,317,38,6,32,10,3,7,12,6,6,31,10,21,3,1,2,254,85,169,45,13,32,50,15,35,43,27,16,452,201,251,39,5,34,12,7,5,10,2,8,20,5,15,3,1,2,262,107,155,27,11,16,41,20,21,27,19,8,439,158,281,42,6,36,10,5,5,12,5,7,28,3,25,3,2,1,354,162,192,36,11,25,45,16,29,29,15,14,623,175,448,38,9,29,16,6,10,6,4,2,38,16,22,3,0,3,404,157,247,42,5,37,37,14,23,18,9,9,492,157,335,38,9,29,17,5,12,8,4,4,26,9,17,2,1,1,411,137,274,36,7,29,68,19,49,32,25,7,32810,38081,42922,29546,31704,39699,26477,23407,26610,11564,39673,41260,33449,42974,27495,31026,39621,16896,18977,19992,27196,34755,36806,30610,41933,33928,34054,33130,23065,25517,26146,25189,32198,30897,33299,35086,27295,32725,30593,23363,16229,18842,22387,16780,30773,29774,43380,30991,30969,32629,15937,17796,19039,20538,22205,Fairbanks,AK,99775-5000,-2,64.85813,-147.824759,1
100654,Alabama A & M University,6560,2209,4345,4697,1599,3092,647,885,1459,623,834,75,24,51,1534,9855,3394,6461,8835,2947,5888,676,988,1622,660,962,42,16,26,1664,9579,3160,6419,8789,2828,5961,652,1058,1704,650,1054,6,2,4,1710,9638,3210,6428,8661,2793,5868,625,904,1525,624,901,4,1,3,1529,8610,3066,5544,7772,2704,5068,518,776,1288,515,773,6,3,3,1294,862,281,581,2,2,0,6,2,4,510,162,348,3,1,2,0,0,0,23,9,14,2,0,2,279,87,192,37,18,19,884,276,608,3,1,2,7,3,4,545,167,378,3,1,2,0,0,0,30,9,21,3,1,2,254,75,179,39,19,20,899,273,626,4,1,3,4,2,2,632,194,438,2,0,2,0,0,0,46,11,35,5,2,3,164,43,121,42,20,22,963,275,688,3,1,2,7,4,3,733,218,515,3,0,3,0,0,0,69,14,55,5,2,3,110,22,88,33,14,19,963,295,668,2,1,1,8,5,3,805,250,555,3,0,3,1,0,1,102,21,81,3,0,3,12,3,9,27,15,12,41668,37131,39351,28820,26016,29593,26078,27235,23907,13835,43367,40054,31997,37696,33644,27139,29266,19091,18035,28970,19296,28845,34598,37014,45288,27777,27600,29710,19661,25077,29603,23011,27410,29047,30631,42674,26896,31978,36833,23965,17657,27945,18700,17331,35650,28943,40929,32417,30897,30900,17013,21290,25178,24116,28108,Normal,AL,35762,2,34.6303,-86.5687,1
483975,Alabama College of Osteopathic Medicine,7362,2740,4622,3357,1419,1938,657,1254,806,312,494,38,21,17,1911,6191,3452,2739,4970,2193,2777,684,394,1375,728,647,34,12,22,1078,8918,3763,5155,3052,993,2059,322,379,941,231,710,36,2,34,701,6388,1914,4474,4891,2375,2516,535,849,1158,382,776,33,6,27,1384,6151,2418,3733,3591,1517,2074,212,605,1408,923,485,38,18,20,817,731,358,373,3,3,0,181,85,96,32,7,25,64,29,35,1,1,0,414,212,202,24,15,9,12,6,6,0,0,0,705,352,353,1,1,0,135,66,69,25,7,18,43,18,25,0,0,0,329,176,153,16,9,7,156,75,81,0,0,0,660,355,305,1,1,0,148,73,75,33,10,23,41,19,22,0,0,0,394,231,163,29,15,14,14,6,8,0,0,0,654,366,288,2,1,1,88,47,41,23,12,11,10,5,5,0,0,0,245,149,96,40,22,18,246,130,116,0,0,0,608,376,232,4,2,2,93,57,36,37,13,24,27,16,11,1,1,0,401,260,141,24,15,9,21,12,9,0,0,0,33823,37399,40097,28929,27082,30210,25240,17037,21027,17718,38482,36953,33694,42183,28955,33662,35660,25468,23080,28009,10582,43928,34310,37367,40813,33997,34568,30515,23422,21925,28301,21657,22442,35418,37103,38936,25894,26211,27581,16779,15788,21902,16092,17970,31145,30709,38823,29373,33638,30657,18344,18740,25710,27581,15518,Dothan,AL,36303-2251,1,31.266568,-85.401317,1
100724,Alabama State University,5974,1745,4142,5854,1695,4072,300,590,797,254,543,93,46,47,890,7027,2226,4763,6948,2188,4724,347,628,926,322,604,49,25,24,975,6674,2051,4428,6467,1963,4320,382,641,1004,371,633,19,11,8,1023,7783,2268,5328,7607,2183,5229,369,669,1025,361,664,13,8,5,1038,6842,2136,4515,6696,2071,4438,357,610,951,349,602,16,8,8,967,465,139,326,2,0,2,5,2,3,329,91,238,1,0,1,0,0,0,109,34,75,6,3,3,5,4,1,8,5,3,458,136,322,2,0,2,2,2,0,320,88,232,5,2,3,0,0,0,113,35,78,6,3,3,6,4,2,4,2,2,440,138,302,2,0,2,1,1,0,294,80,214,8,4,4,0,0,0,116,41,75,5,3,2,5,3,2,9,6,3,510,149,361,0,0,0,6,3,3,367,92,275,6,2,4,0,0,0,106,34,72,4,3,1,3,3,0,18,12,6,552,155,397,0,0,0,11,7,4,407,105,302,6,2,4,0,0,0,110,33,77,3,2,1,1,1,0,14,5,9,41729,41926,41842,35299,36340,31351,20744,25485,20765,24417,39043,39440,31209,47978,31258,29142,34767,22618,23801,29770,16233,33035,37937,31237,38797,26745,30891,34467,19751,20426,20065,21572,29052,31946,35900,39172,26509,30327,37487,16111,22964,20716,13404,18002,28639,35466,37371,34044,29138,38470,21750,22577,25359,26371,14782,Montgomery,AL,36104-0271,2,32.403254,-86.326893,1
100690,Amridge University,6895,4092,2803,7146,3224,3922,881,1115,1000,505,495,23,11,12,1996,6743,2721,4022,6460,2142,4318,357,682,1512,694,818,17,8,9,1039,5103,3023,2080,4627,2636,1991,724,931,1178,646,532,36,4,32,1655,5311,1583,3728,4860,2873,1987,547,989,1873,806,1067,35,11,24,1536,6222,1712,4510,3889,2385,1504,662,775,704,315,389,5,1,4,1437,472,214,258,4,1,3,7,4,3,241,61,180,17,12,5,1,1,0,193,131,62,0,0,0,9,4,5,0,0,0,477,217,260,2,1,1,7,3,4,237,60,177,17,11,6,3,2,1,199,135,64,0,0,0,12,5,7,0,0,0,468,209,259,3,1,2,4,2,2,258,64,194,12,10,2,2,1,1,173,124,49,0,0,0,16,7,9,0,0,0,404,161,243,3,2,1,3,2,1,252,58,194,5,4,1,4,2,2,124,88,36,0,0,0,13,5,8,0,0,0,352,145,207,1,1,0,3,1,2,196,43,153,4,4,0,5,2,3,131,90,41,0,0,0,12,4,8,0,0,0,33541,34148,46085,36639,30048,40588,25392,22628,29933,24261,32081,36711,32843,45642,33065,34628,39501,20630,23721,20412,23144,36019,30183,33957,43371,34114,30485,40062,20861,20883,21461,27876,33416,32736,32894,41273,34021,29198,30659,17186,15587,26087,23879,19161,30367,28745,38385,31921,29609,36657,16237,17987,19746,21776,30098,Montgomery,AL,36117-3553,2,32.378728,-86.145011,1
100812,Athens State University,6894,1818,5076,6985,1216,5769,266,1091,1451,405,1046,19,10,9,1357,4502,1172,3330,7528,2726,4802,533,589,1296,348,948,28,6,22,1122,8382,4251,4131,6221,2698,3523,338,708,1764,604,1160,70,20,50,1046,7580,4295,3285,6371,1583,4788,227,352,1224,469,755,54,3,51,579,5951,3540,2411,4619,2354,2265,878,993,1241,599,642,9,8,1,1871,235,94,141,3,2,1,4,4,0,83,25,58,9,2,7,0,0,0,128,58,70,5,1,4,3,2,1,0,0,0,179,76,103,2,2,0,0,0,0,65,20,45,6,4,2,0,0,0,99,48,51,7,2,5,0,0,0,0,0,0,167,55,112,2,1,1,1,1,0,61,15,46,2,2,0,0,0,0,97,34,63,4,2,2,0,0,0,0,0,0,159,64,95,4,2,2,1,1,0,50,17,33,4,0,4,0,0,0,93,40,53,6,3,3,1,1,0,0,0,0,147,73,74,3,1,2,1,1,0,38,13,25,2,1,1,0,0,0,97,54,43,4,2,2,2,1,1,0,0,0,37698,39496,44530,28532,28900,40507,23544,24781,28679,18737,44063,38913,40930,38614,31311,28739,35629,20616,18071,26077,10962,29607,33271,37324,41699,30131,27526,31551,19648,19556,22174,19969,33327,33054,30690,44020,32455,25715,30469,18881,22286,27538,14088,19455,32007,35550,42773,25003,29009,31949,19977,18922,28733,24349,23982,Athens,AL,35611,2,34.773833,-87.084145,1
