UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
493868,A Better U Beauty Barber Academy,A Better U Beauty Barber Academy, ,Albuquerque,NM,87110,6,2,1,2
177834,A T Still University of Health Sciences,A T Still University of Health Sciences, ,Kirksville,MO,63501,1,9,2,1
180203,Aaniiih Nakoda College,Aaniiih Nakoda College, ,Harlem,MT,59526,3,5,1,2
491464,ABC Adult School,ABC Adult School, ,Cerritos,CA,90703-2801,6,2,1,2
459523,ABC Beauty Academy,ABC Beauty Academy, ,Richardson,TX,75081,6,2,1,2
485500,ABCO Technology,ABCO Technology, ,Inglewood,CA,90304-1551,6,1,1,2
461892,Abcott Institute,Abcott Institute, ,Southfield,MI,48075-5227,6,2,1,2
222178,Abilene Christian University,Abilene Christian University, ,Abilene,TX,79699,2,9,1,1
497037,Abilene Christian University-Undergraduate Online,Abilene Christian University-Undergraduate Online, ,Addison,TX,75001,2,5,1,2
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,ABAC,Tifton,GA,31793-2601,3,5,1,2
488031,Abraham Lincoln University,Abraham Lincoln University, ,Glendale,CA,91210,2,9,1,1
421896,Academia Serrant Inc,Academia Serrant Inc,Academia Serrant,Ponce,PR,00717-1250,6,2,1,2
172866,Academy College,Academy College, ,Bloomington,MN,55431-1411,2,5,1,2
449463,Academy Di Capelli-School of Cosmetology,Academy Di Capelli-School of Cosmetology,Academy Di Capelli,Wallingford,CT,6492,6,2,1,2
476957,Academy di Firenze,Academy di Firenze, ,Jerome,ID,83338-2329,6,2,1,2
457989,Academy for Careers and Technology,Academy for Careers and Technology, ,Mullins,SC,29574-6009,6,2,1,2
451079,Academy for Five Element Acupuncture,Academy for Five Element Acupuncture, ,Gainesville,FL,32601,1,7,2,1
457271,Academy for Jewish Religion-California,Academy for Jewish Religion-California, ,Los Angeles,CA,90024,1,7,2,1
412173,Academy for Nursing and Health Occupations,Academy for Nursing and Health Occupations,ANHO,West Palm Beach,FL,33417,4,3,1,2
462062,Academy for Salon Professionals,Academy for Salon Professionals, ,Northridge,CA,91324,6,2,1,2
497198,Academy of Allied Health Careers,Academy of Allied Health Careers, ,Chattanooga,TN,37411-5336,6,1,1,2
108232,Academy of Art University,Academy of Art University, ,San Francisco,CA,94105,2,7,1,1
489122,Academy of Beauty Professionals,Academy of Beauty Professionals, ,Madison,WI,53719,6,2,1,2
489131,Academy of Beauty Professionals,Academy of Beauty Professionals, ,Appleton,WI,54914-5780,6,2,1,2
489140,Academy of Beauty Professionals,Academy of Beauty Professionals, ,Green Bay,WI,54303-4838,6,2,1,2
451097,Academy of Career Training,Academy of Career Training, ,Kissimmee,FL,34741,6,2,1,2
237729,Academy of Careers and Technology,Academy of Careers and Technology, ,Beckley,WV,25801,6,2,1,2
108269,Academy of Chinese Culture and Health Sciences,Academy of Chinese Culture and Health Sciences,ACCHS,Oakland,CA,94612,1,9,2,1
372462,Academy of Cosmetology,Academy of Cosmetology, ,Merritt Island,FL,32953,6,2,1,2
457855,Academy of Cosmetology and Esthetics NYC,Academy of Cosmetology and Esthetics NYC, ,Staten Island,NY,10306,6,2,1,2
179991,Academy of Cosmetology Inc,Academy of Cosmetology Inc, ,Bozeman,MT,59715-3544,6,2,1,2
454722,Academy of Esthetics and Cosmetology,Academy of Esthetics and Cosmetology, ,San Fernando,CA,91340-3212,6,2,1,2
175722,Academy of Hair Design-Grenada,Academy of Hair Design-Grenada, ,Grenada,MS,38901,6,2,1,2
374316,Academy of Hair Design-Jackson,Academy of Hair Design-Jackson, ,Jackson,MS,39211,6,2,1,2
447449,Academy of Hair Design-Jasper,Academy of Hair Design-Jasper, ,Jasper,TX,75951,6,2,1,2
181880,Academy of Hair Design-Las Vegas,Academy of Hair Design-Las Vegas, ,Las Vegas,NV,89146,6,2,1,2
434274,Academy of Hair Design-Lufkin,Academy of Hair Design-Lufkin, ,Lufkin,TX,75904,6,2,1,2
455929,Academy of Hair Design-Oklahoma City,Academy of Hair Design-Oklahoma City, ,Oklahoma City,OK,73134-8055,6,2,1,2
382461,Academy of Hair Design-Pearl,Academy of Hair Design-Pearl, ,Pearl,MS,39208,6,2,1,2
451334,Academy of Hair Design-Springfield,Academy of Hair Design-Springfield, ,Springfield,MO,65804,6,2,1,2
376446,Academy of Hair Technology,Academy of Hair Technology, ,Greenville,SC,29615-2363,6,2,1,2
