UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),
493868,A Better U Beauty Barber Academy,,,,,,,,,,2565,7904,,,100,,,,,,,,,,,2120,6656,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,,,,17030,17030,17030,8510,8510,8510,,,,,10,,,,,17030,17030,17030,8510,8510,8510,,,,,10,,,,,17030,17030,17030,8510,8510,8510,,,,,10,,,,,17030,17030,17030,8510,8510,8510,,,,,10,,,,,17030,17030,17030,8510,8510,8510,,,,,
491464,ABC Adult School,,,,,,,,,,2648,8310,,,0,,,,,,,,,,,2648,8310,,,0,,,,,,,,,,,2648,8310,,,0,,,,,,,,,,,2648,8310,,,0,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,,,,,,,,,,2550,5100,,,65,,,,,,,,,,,1500,3000,,,65,,,,,,,,,,,3750,7500,,,65,,,,,,,,,,,3750,7500,,,65,,,,,,,,,,,2250,5625,,,
485500,ABCO Technology,,,,,,,,,,450,2000,,,125,,,,,,,,,,,3263,14500,,,125,,,,,,,,,,,2900,13456,,,125,,,,,,,,,,,2538,11963,,,125,,,,,,,,,,,2175,11593,,,
461892,Abcott Institute,,,,,,,,,,1436,1556,,,0,,,,,,,,,,,1310,1419,,,0,,,,,,,,,,,13362,14471,,,100,,,,,,,,,,,5126,5775,,,0,,,,,,,,,,,10718,12075,,,
222178,Abilene Christian University,55500,55500,55500,55500,55500,55500,43872,43872,43872,,,,,0,65,53672,53672,53672,53672,53672,53672,42322,42322,42322,,,,,50,65,51887,51887,51887,51887,51887,51887,40822,40822,40822,,,,,50,65,49722,49722,49722,49722,49722,49722,39372,39372,39372,,,,,50,50,48300,48300,48300,48300,48300,48300,37922,37922,37922,,,,,
497037,Abilene Christian University-Undergraduate Online,,,,30670,30670,30670,19042,19042,19042,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,15727,15727,22633,13965,13965,20871,7765,7765,14671,,,,,20,,15575,15575,22481,13865,13865,20771,7665,7665,14571,,,,,20,,15479,15479,22385,13865,13865,20771,7665,7665,14571,,,,,20,,15345,15345,22083,13803,13803,20541,7603,7603,14341,,,,,20,,15121,15121,21859,13803,13803,20541,7603,7603,14341,,,,,
488031,Abraham Lincoln University,,,,27133,27133,27133,11365,11365,11365,,,,,50,50,,,,25576,25576,25576,11176,11176,11176,,,,,50,50,,,,27058,27058,27058,17666,17666,17666,,,,,50,50,,,,,,,,,,42280,47640,,,50,,,,,,,,,,,40200,45360,,,
421896,Academia Serrant Inc,,,,,,,,,,2250,4500,,,50,,,,,,,,,,,2025,3420,,,50,,,,,,,,,,,2025,3420,,,50,,,,,,,,,,,1611,3375,,,50,,,,,,,,,,,1440,4219,,,
172866,Academy College,,,,38118,38118,38118,29579,29579,29579,,,,,40,,,,,38182,38182,38182,29643,29643,29643,,,,,40,,,,,37509,37509,37509,28970,28970,28970,,,,,40,,,,,36902,36902,36902,28363,28363,28363,,,,,40,,,,,36902,36902,36902,28363,28363,28363,,,,,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,3000,12840,,,100,,,,,,,,,,,3000,12840,,,100,,,,,,,,,,,3000,12840,,,100,,,,,,,,,,,3000,12840,,,100,,,,,,,,,,,3000,12840,,,
476957,Academy di Firenze,,,,,,,,,,5721,10670,,,100,,,,,,,,,,,5721,10670,,,100,,,,,,,,,,,5721,10670,,,100,,,,,,,,,,,7239,13501,,,100,,,,,,,,,,,7239,13501,,,
457989,Academy for Careers and Technology,,,,,,,,,,4500,11214,,,20,,,,,,,,,,,4500,11214,,,20,,,,,,,,,,,4500,11214,,,20,,,,,,,,,,,4500,11214,,,20,,,,,,,,,,,4500,11214,,,
