UnitID,unit_id,unit_id
Institution Name_x,name,name
Open admission policy (IC2021),,
Secondary school GPA (ADM2021),,
Secondary school rank (ADM2021),,
Secondary school record (ADM2021),,
Completion of college-preparatory program (ADM2021),,
Recommendations (ADM2021),,
Formal demonstration of competencies (ADM2021),,
Admission test scores (ADM2021),,
Other Test (Wonderlic  WISC-III  etc.) (ADM2021),,
TOEFL (Test of English as a Foreign Language (ADM2021),,
Open admission policy (IC2020),,
Secondary school GPA (ADM2020_RV),,
Secondary school rank (ADM2020_RV),,
Secondary school record (ADM2020_RV),,
Completion of college-preparatory program (ADM2020_RV),,
Recommendations (ADM2020_RV),,
Formal demonstration of competencies (ADM2020_RV),,
Admission test scores (ADM2020_RV),,
Other Test (Wonderlic  WISC-III  etc.) (ADM2020_RV),,
TOEFL (Test of English as a Foreign Language (ADM2020_RV),,
Open admission policy (IC2019),,
Secondary school GPA (ADM2019_RV),,
Secondary school rank (ADM2019_RV),,
Secondary school record (ADM2019_RV),,
Completion of college-preparatory program (ADM2019_RV),,
Recommendations (ADM2019_RV),,
Formal demonstration of competencies (ADM2019_RV),,
Admission test scores (ADM2019_RV),,
Other Test (Wonderlic  WISC-III  etc.) (ADM2019_RV),,
TOEFL (Test of English as a Foreign Language (ADM2019_RV),,
Open admission policy (IC2018),,
Secondary school GPA (ADM2018_RV),,
Secondary school rank (ADM2018_RV),,
Secondary school record (ADM2018_RV),,
Completion of college-preparatory program (ADM2018_RV),,
Recommendations (ADM2018_RV),,
Formal demonstration of competencies (ADM2018_RV),,
Admission test scores (ADM2018_RV),,
Other Test (Wonderlic  WISC-III  etc.) (ADM2018_RV),,
TOEFL (Test of English as a Foreign Language (ADM2018_RV),,
Open admission policy (IC2017),,
Secondary school GPA (ADM2017_RV),,
Secondary school rank (ADM2017_RV),,
Secondary school record (ADM2017_RV),,
Completion of college-preparatory program (ADM2017_RV),,
Recommendations (ADM2017_RV),,
Formal demonstration of competencies (ADM2017_RV),,
Admission test scores (ADM2017_RV),,
Other Test (Wonderlic  WISC-III  etc.) (ADM2017_RV),,
TOEFL (Test of English as a Foreign Language (ADM2017_RV),,
Unnamed: 52,,
Institution Name_y,,
Applicants total (ADM2021),applicants_total_2021,applicants_total
Applicants men (ADM2021),applicants_men_2021,applicants_men
Applicants women (ADM2021),applicants_women_2021,applicants_women
Admissions total (ADM2021),admissions_total_2021,admissions_total
Admissions men (ADM2021),admissions_men_2021,admissions_men
Admissions women (ADM2021),admission_women_2021,admission_women
Enrolled  men (ADM2021),enrolled_men_total_2021,enrolled_men_total
Enrolled  women (ADM2021),enrolled_women_total_2021,enrolled_women_total
Enrolled full time total (ADM2021),enrolled_ft_total_2021,enrolled_ft_total
Enrolled full time men (ADM2021),enrolled_ft_men_total_2021,enrolled_ft_men_total
Enrolled full time women (ADM2021),enrolled_ft_women_total_2021,enrolled_ft_women_total
Enrolled part time total (ADM2021),enrolled_pt_total_2021,enrolled_pt_total
